from_stop_id,to_stop_id,min_transfer_time
883,884,2.0
883,885,2.0
883,886,2.0
883,888,4.0
893,884,98.0
893,894,10.8
893,906,3.0
893,907,3.0
893,887,4.0
893,885,2.0
893,886,2.0
893,888,4.0
894,884,87.2
894,885,89.4
894,886,89.4
894,906,2.0
894,907,2.0
894,887,3.0
894,888,3.0
884,906,3.0
884,907,3.0
884,887,4.0
884,885,2.0
884,886,2.0
884,888,4.0
885,906,91.9
885,907,91.9
885,887,2.0
885,886,2.0
885,888,2.0
906,886,91.9
906,887,88.8
906,888,88.8
906,907,2.0
907,886,91.9
907,887,88.8
907,888,88.8
886,887,2.0
886,888,2.0
887,888,2.0
892,1027,2.0
926,927,8.3
926,1277,8.3
926,1278,2.0
927,1278,8.3
927,1277,2.0
1277,1278,8.3
928,929,8.2
928,1303,8.2
928,1304,8.2
929,1304,2.0
929,1303,2.0
1303,1304,2.0
931,932,8.3
931,1537,8.3
931,1536,2.0
932,1536,8.3
932,1537,2.0
1537,1536,8.3
935,934,8.2
937,938,7.9
937,2371,2.0
937,2370,2.0
938,2370,7.9
938,2371,7.9
2370,2371,2.0
940,941,32.6
942,2571,96.9
943,2892,85.9
943,2812,2.0
2892,2812,85.9
946,1740,46.4
946,2293,2.0
946,2653,2.0
946,1759,2.0
1740,1759,84.5
1740,2293,84.5
1740,2653,84.5
950,2654,91.7
952,2893,10.1
974,2908,10.4
974,2921,10.4
974,975,2.0
2908,975,10.4
2908,2921,2.0
2921,975,10.4
977,976,23.9
978,979,14.5
980,981,27.5
982,1137,43.6
982,1138,43.6
982,2310,2.0
982,2312,2.0
982,2667,2.0
1137,2310,43.6
1137,2312,43.6
1137,2667,43.6
1137,1138,2.0
1138,2310,43.6
1138,2312,43.6
1138,2667,43.6
985,986,11.9
988,2665,11.8
991,992,11.6
1002,1383,45.0
1002,1830,88.3
1002,1382,2.0
1383,1382,66.7
1383,1830,43.4
1830,1382,25.2
1003,2852,2.0
1006,1007,13.3
1009,1619,13.0
1009,1620,13.0
1009,2628,13.0
1619,1620,2.0
1619,2628,2.0
1620,2628,2.0
1010,2711,96.1
1016,1011,13.2
1020,2752,54.5
1020,2649,2.0
2752,2649,54.5
1026,2764,96.5
1038,1045,16.4
1040,1057,98.8
1040,1058,98.8
1040,1387,98.8
1057,1058,2.0
1057,1387,2.0
1058,1387,2.0
1041,1042,13.7
1041,1064,98.9
1042,1064,85.2
1060,1061,42.3
1060,1468,10.6
1060,1467,2.0
1061,1467,42.3
1061,1468,52.9
1468,1467,10.6
1077,1298,86.4
1078,1178,85.0
1079,1179,85.7
1080,2687,18.1
1080,1176,89.8
1080,1920,2.0
1080,1922,3.0
1080,1923,3.0
1080,2638,2.0
2687,1176,92.3
2687,1920,2.0
2687,1922,3.0
2687,1923,3.0
2687,2638,2.0
1087,70,65.1
1091,99,7.1
1107,1114,44.1
1119,1120,53.2
1122,1123,42.2
1124,2659,28.6
1126,2785,52.3
1127,2784,56.5
1128,1509,7.0
1146,1170,93.2
1146,1147,2.0
1170,1147,93.2
1158,1772,99.1
1158,1773,87.7
1158,2848,67.6
1158,2047,64.1
1158,2048,64.1
1772,1773,11.4
1772,2848,31.5
1772,2048,2.0
1772,2047,2.0
1773,2848,20.1
1773,2048,2.0
1773,2047,2.0
2848,2048,2.0
2848,2047,2.0
1159,1160,15.0
1161,1162,13.6
1165,2324,10.5
1168,2849,25.7
1174,1173,72.8
1175,2151,37.1
1176,1920,99.3
1176,2638,18.4
1176,1922,2.0
1176,1923,2.0
1920,1922,96.0
1920,1923,96.0
1920,2638,80.9
2638,1922,2.0
2638,1923,2.0
1183,1184,21.0
1185,2159,30.6
1197,1589,57.9
1199,1812,92.7
1205,1206,12.6
1207,2578,89.0
1207,2579,89.0
2578,2579,2.0
1216,2557,51.0
1216,1217,2.0
1216,2683,2.0
2557,1217,51.0
2557,2683,51.0
1217,2683,2.0
1238,1458,73.0
1238,1239,2.0
1458,1239,73.0
1241,1242,8.4
1241,1328,8.4
1241,1483,89.9
1242,1483,98.4
1242,1328,2.0
1328,1483,98.4
1243,1244,8.0
1245,1678,9.7
1245,2747,9.7
1245,1679,2.0
1678,1679,9.7
1678,2747,2.0
2747,1679,9.7
1246,1250,99.3
1246,1247,72.3
1246,2855,72.3
1246,1709,2.0
1246,2289,5.0
1246,2290,2.0
1246,2292,3.0
1250,2290,67.1
1250,1709,99.3
1250,2855,2.0
1250,2289,4.0
1250,2292,2.0
1250,1247,2.0
1247,1709,72.3
1247,2855,2.0
1247,2289,6.0
1247,2290,3.0
1247,2292,4.0
1709,2855,72.3
1709,2289,5.0
1709,2290,2.0
1709,2292,3.0
1248,1249,26.2
1248,1603,87.0
1248,1604,87.0
1249,1603,85.7
1249,1604,85.7
1603,1604,2.0
2290,2292,84.4
2290,2855,3.0
2290,2289,3.0
1251,2216,68.7
1251,2217,68.7
1251,2632,25.3
2216,2632,93.9
2216,2217,2.0
2217,2632,93.9
1257,1261,89.9
1257,1962,89.9
1257,1963,89.9
1257,2661,89.9
1257,2642,2.0
1261,2642,89.9
1261,2661,2.0
1261,1962,2.0
1261,1963,2.0
1962,2642,89.9
1962,2661,2.0
1962,1963,2.0
1963,2642,89.9
1963,2661,2.0
2661,2642,89.9
1258,1260,88.1
1263,1461,52.5
1269,2362,87.1
1269,1270,2.0
2362,1270,87.1
1296,109,8.9
1309,1778,7.1
1309,1777,2.0
1309,1310,2.0
1778,1310,7.1
1778,1777,7.1
1310,1777,2.0
1325,1326,81.1
1325,1327,81.1
1326,1327,2.0
1329,1577,80.5
1329,1576,2.0
1577,1576,80.5
1330,1484,80.9
1334,1335,45.5
1334,1448,3.0
1334,1361,4.0
1334,2898,3.0
1334,1814,2.0
1335,1814,92.8
1335,1448,2.0
1335,1361,3.0
1335,2898,2.0
1814,1448,68.4
1814,2898,68.4
1814,1361,2.0
1348,503,53.6
1348,1349,12.1
1348,2686,46.5
503,1349,65.7
503,2686,2.0
1349,2686,58.6
1350,1352,93.2
1361,1448,84.6
1361,2898,84.6
1448,2898,2.0
1362,1612,91.1
1362,1614,3.0
1362,1615,3.0
1362,2640,2.0
1362,1363,2.0
1612,1363,91.1
1612,2640,43.3
1612,1614,2.0
1612,1615,2.0
1363,1614,3.0
1363,1615,3.0
1363,2640,2.0
1375,1378,61.7
1375,1376,2.0
1375,1377,2.0
1378,1376,61.7
1378,1377,50.7
1376,1377,2.0
1381,1379,89.5
1389,1877,99.4
1389,1878,99.4
1877,1878,2.0
1394,1395,18.3
1394,1884,98.9
1394,2917,8.2
1394,2912,2.0
1394,2838,2.0
1395,2838,98.7
1395,2917,10.0
1395,2912,2.0
1395,1884,2.0
1884,2838,18.3
1884,2912,10.2
1884,2917,2.0
2917,2912,98.7
2917,2838,2.0
1396,2560,98.8
1397,2786,20.9
1407,1408,93.9
1407,1907,98.3
1407,2750,98.3
1407,1409,2.0
1407,1410,2.0
1407,1411,4.0
1407,1412,4.0
1408,1409,94.3
1408,1410,94.3
1408,1411,3.0
1408,1412,3.0
1408,1907,2.0
1408,2750,2.0
1907,1409,3.0
1907,1410,3.0
1907,1411,5.0
1907,1412,5.0
1907,2750,2.0
2750,1409,3.0
2750,1410,3.0
2750,1411,5.0
2750,1412,5.0
1409,1410,2.0
1409,1411,2.0
1409,1412,2.0
1410,1411,2.0
1410,1412,2.0
1411,1412,2.0
1413,1414,7.3
1413,1435,3.0
1413,1436,2.0
1414,1436,94.2
1414,1435,2.0
1425,1426,57.2
1435,1436,14.2
1437,1438,94.1
1439,1440,22.1
1439,2335,22.1
1439,2336,2.0
1440,2336,21.9
1440,2335,2.0
2335,2336,21.9
1442,2125,83.5
1444,1606,86.9
1444,1607,86.9
1444,1894,83.1
1444,1895,83.1
1444,1896,83.1
1444,1445,2.0
1444,1609,2.0
1444,1481,3.0
1444,1608,3.0
1606,1445,86.9
1606,1609,95.9
1606,1894,2.0
1606,1895,2.0
1606,1607,2.0
1606,1896,2.0
1606,1481,2.0
1606,1608,2.0
1607,1445,86.9
1607,1609,95.9
1607,1894,2.0
1607,1895,2.0
